"#","ML #","PID","Status","Address","Zip","County/City","Type","Sales Date","List Price","Sales Price","Days On Market","New/Resale","Year Built","Subdivision","SqFtTotal","Acres","# Bedrooms","Total Baths","Water","Sewer","Sold Terms","Owned By"
"1","2524836","S000-1350-011","CLOSD","22 W Broad Rock RD","23225","Richmond City","Single Family Residence","09/22/2025","$169,900","$176,500","2","Resale (occupied at least once)","1948","Swansboro","1,179","0.14","3","1.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2524723","791-752-5438","CLOSD","114 Luray DR","23227","Henrico","Single Family Residence","09/22/2025","$239,950","$246,000","6","Resale (occupied at least once)","1950","Chamberlayne Heights","2,772","0.28","3","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2523961","W019-0122-020","CLOSD","4902 Monumental ST","23226","Richmond City","Single Family Residence","09/22/2025","$495,000","$525,000","4","Resale (occupied at least once)","1955","Monument Heights","1,396","0.14","3","1.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2523744","760-759-1590","CLOSD","4106 W End DR","23294","Henrico","Single Family Residence","09/22/2025","$310,000","$310,000","7","Resale (occupied at least once)","1963","West End Manor","1,040","0.32","3","1.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2523702","E010-0137-003","CLOSD","5302 Waverly AVE","23231","Richmond City","Single Family Residence","09/22/2025","$172,000","$172,000","5","Resale (occupied at least once)","1924","East End","1,098","0.27","3","1.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2523672","725-70-72-66-900-017","CLOSD","14243 Tanager Wood CT","23114","Chesterfield","Condominium","09/22/2025","$399,950","$399,950","3","Resale (occupied at least once)","2005","Midlothian Wood Condo","1,461","","2","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2523497","746-767-9203","CLOSD","4741 SADLER GREEN PL","23060","Henrico","Single Family Residence","09/22/2025","$669,000","$700,000","3","Resale (occupied at least once)","2005","Sadler Green","","0.29","4","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2523489","742-70-32-19-600-000","CLOSD","106 Huddersfield DR","23236","Chesterfield","Single Family Residence","09/22/2025","$699,900","$686,500","4","Resale (occupied at least once)","1991","Stonehenge","4,521","0.63","4","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2522694","748-69-10-88-800-000","CLOSD","10340 Sauna DR","23236","Chesterfield","Single Family Residence","09/22/2025","$320,000","$343,000","5","Resale (occupied at least once)","1996","Chestnut Hills","1,200","0.37","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522452","8707-36-5453","CLOSD","8418 Wheeling RD","23116","Hanover","Single Family Residence","09/22/2025","$465,000","$455,000","9","Resale (occupied at least once)","1952","Patrick Henry Heights","2,020","1.12","4","2.0","Well","Septic - Conventional","Cash","Individuals"
"1","2522293","735-71-20-70-600-000","CLOSD","1621 Olde Coalmine RD","23113","Chesterfield","Single Family Residence","09/22/2025","$425,000","$450,000","6","Resale (occupied at least once)","1978","Olde Coach Village","2,132","0.44","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2522270","775-766-5700","CLOSD","10496 Marions WAY","23060","Henrico","Townhouse","09/22/2025","$389,900","$389,900","8","Resale (occupied at least once)","2016","Townes At Woodman","1,621","0.07","3","2.1","Public Water","Sewer - Public","VA New","Individuals"
"1","2522111","8724-37-0828","CLOSD","7813 Marshall Arch DR","23111","Hanover","Townhouse","09/22/2025","$390,000","$370,000","14","Resale (occupied at least once)","2015","Liberty Trace","1,937","0.07","3","2.1","Public Water","Sewer - Public","VA New","Individuals"
"1","2521743","768-740-4163","CLOSD","6426 Millhiser AVE","23226","Henrico","Single Family Residence","09/22/2025","$429,000","$405,000","5","Resale (occupied at least once)","1951","Westwood Terrace","1,632","0.21","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521695","711-68-44-75-600-000","CLOSD","4507 Summer Camp CT","23120","Chesterfield","Single Family Residence","09/22/2025","$799,000","$795,000","21","Resale (occupied at least once)","2024","Summer Lake","","0.46","5","4.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2521203","772-735-5697.100","CLOSD","5100 Monument AVE Unit#801","23230","Henrico","Condominium","09/22/2025","$209,900","$205,000","29","Resale (occupied at least once)","1961","5100 Monument","820","0.01","1","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2520898","W019-0125-002","CLOSD","4719 Monument AVE","23230","Richmond City","Single Family Residence","09/22/2025","$674,999","$665,000","26","Resale (occupied at least once)","1952","Monument Avenue Park","1,738","0.15","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2520335","766-61-42-89-900-000","CLOSD","19333 Eanes RD","23803","Chesterfield","Single Family Residence","09/22/2025","$280,500","$271,000","23","Resale (occupied at least once)","1972","None","1,551","1.00","3","2.0","Well","Septic - Conventional","Conventional","Individuals"
"1","2520092","7797-74-4912","CLOSD","10246 Balducci PL","23116","Hanover","Single Family Residence","09/22/2025","$619,900","$620,000","6","Resale (occupied at least once)","1999","Ash Creek","2,872","0.43","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2519877","038E-1-33","CLOSD","3891 Grove Tavern LN","23139","Powhatan","Single Family Residence","09/22/2025","$500,000","$515,000","2","Resale (occupied at least once)","2005","Scottville At Powhatan Courthouse","2,054","0.21","2","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2518998","W000-1915-017","CLOSD","4210 Park AVE","23221","Richmond City","Single Family Residence","09/22/2025","$735,000","$735,000","8","Resale (occupied at least once)","1938","Leonard Heights","2,421","0.17","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2518920","019-2A-6","CLOSD","3180 Judes Ferry RD","23139","Powhatan","Single Family Residence","09/22/2025","$524,500","$524,500","25","Resale (occupied at least once)","1987","River Commons","2,034","4.06","3","2.1","Well","Septic - Conventional","Conventional","Individuals"
"1","2518899","764-757-8973.135","CLOSD","7707 Odonnell CT Unit#2103","23228","Henrico","Condominium","09/22/2025","$209,950","$205,000","45","Resale (occupied at least once)","1986","Shannon Green Condo","848","0.01","2","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2518864","719-71-25-59-100-000","CLOSD","14906 Bridge Spring DR","23113","Chesterfield","Single Family Residence","09/22/2025","$595,000","$585,000","14","Resale (occupied at least once)","2015","Brookcreek Crossing","2,869","0.26","5","3.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2518372","730-66-25-62-500-000","CLOSD","9913 Craftsbury DR","23112","Chesterfield","Single Family Residence","09/22/2025","$593,500","$575,000","60","Resale (occupied at least once)","2022","Collington East","2,979","0.19","5","3.0","Public Water","Sewer - Public","Cash","Individuals"
"1","2518008","7778-11-5989","CLOSD","11159 Broken Bit LN","23005","Hanover","Single Family Residence","09/22/2025","$940,000","$930,000","47","Resale (occupied at least once)","2017","Cedar Ridge Estates","2,746","10.00","4","3.1","Well","Septic - Conventional","Conventional","Individuals"
"1","2517709","12-13-0-9-0","CLOSD","4290 Three Chopt RD","23065","Goochland","Single Family Residence","09/22/2025","$600,000","$570,000","45","Resale (occupied at least once)","2007","Ham-Lin Oaks","2,313","7.00","3","2.1","Well","Septic - Engineered","Cash","Individuals"
"1","2517451","7870-60-8097","CLOSD","702 S Center ST","23005","Hanover","Single Family Residence","09/22/2025","$950,000","$950,000","6","Resale (occupied at least once)","1840","None","3,008","0.80","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2517371","738-71-34-37-200-098","CLOSD","11808 N Briar Patch DR","22313","Chesterfield","Condominium","09/22/2025","$229,900","$230,900","24","Resale (occupied at least once)","1974","Briarwood Hearth","","25.94","3","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2515229","757-65-28-00-300-000","CLOSD","11430 Avocet DR","23838","Chesterfield","Single Family Residence","09/22/2025","$685,000","$675,000","100","Resale (occupied at least once)","1994","Woodland Pond","3,806","1.52","5","2.1","Public Water","Septic - Conventional","Conventional","Individuals"
"501","2511679","731-70-60-67-900-078","CLOSD","13285 Coalfield Station LN","23114","Chesterfield","Condominium","09/22/2025","$424,000","$427,000","100","Resale (occupied at least once)","2023","Coalfield Station","2,208","","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2510592","N0000637043","CLOSD","2611 Montrose","23222","Richmond City","Single Family Residence","09/22/2025","$620,000","$615,000","119","New (never occupied)","2024","Battery Court Addition","","","4","3.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2507376","79065126640000","CLOSD","4318 Poplar Village DR","23831","Chesterfield","Single Family Residence","09/22/2025","$492,469","$493,104","0","New (never occupied)","2025","Poplar Village","","0.35","4","2.1","Public Water","Sewer - Public","Cash","Corporate"
"501","2507095","046A-2A-6","CLOSD","6340 Springside DR","23139","Powhatan","Single Family Residence","09/22/2025","$319,900","$319,900","163","Resale (occupied at least once)","2021","Slate Springs","1,144","2.17","3","2.0","Well","Septic - Conventional","Conventional","Individuals"
"501","2524195","766-756-7304","CLOSD","5507 Eunice DR","23228","Henrico","Single Family Residence","09/23/2025","$344,950","$345,000","4","Resale (occupied at least once)","1985","Laurel View","1,170","0.28","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2509274","697673785800000","CLOSD","6707 Holly Crest CT","23120","Chesterfield","Single Family Residence","09/23/2025","$609,990","$750,000","15","New (never occupied)","2025","Magnolia Green","","","5","3.0","Public Water","Sewer - Public","Conventional","Corporate"
"501","2520530","817-64-76-94-600-000","CLOSD","600 Rothschild DR","23836","Chesterfield","Single Family Residence","09/23/2025","$450,000","$450,000","32","Resale (occupied at least once)","1990","New Rochelle At Rochedale","2,508","0.51","4","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"501","2513457","768-760-1507","CLOSD","8049 Lake Laurel LN Unit#B","23060","Henrico","Condominium","09/23/2025","$399,990","$399,990","2","New (never occupied)","2025","None","2,498","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2523134","757-65-30-91-600-000","CLOSD","9300 Owl Trace CT","23838","Chesterfield","Single Family Residence","09/23/2025","$649,500","$638,000","8","Resale (occupied at least once)","1991","Woodland Pond","4,148","2.79","4","2.1","Public Water","Septic - Conventional","Conventional","Individuals"
"501","2522828","700-68-74-88-100-000","CLOSD","4112 Tuckmar Pond DR","23120","Chesterfield","Single Family Residence","09/23/2025","$679,950","$679,950","13","New (never occupied)","2025","Tuckmar Farm","","0.43","4","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2518940","726-71-41-07-500-000","CLOSD","2242 Banstead RD","23113","Chesterfield","Single Family Residence","09/23/2025","$649,950","$645,000","22","Resale (occupied at least once)","1979","Salisbury","2,742","0.71","4","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"501","2519945","029A-8Y-4","CLOSD","2447 Ocala DR","23139","Powhatan","Single Family Residence","09/23/2025","$290,000","$290,000","4","Resale (occupied at least once)","1998","Lake Shawnee","1,188","0.39","3","2.0","Well","Septic - Conventional","Conventional","Individuals"
"501","2523269","773-64-47-60-000-000","CLOSD","13813 Bluff Ridge DR","23838","Chesterfield","Single Family Residence","09/23/2025","$489,950","$485,000","3","Resale (occupied at least once)","1997","Amstel Bluff","3,023","1.03","5","2.1","Public Water","Septic - Conventional","Conventional","Individuals"
"501","2507630","716673644600000","CLOSD","6452 Lila Crest LN","23112","Chesterfield","Single Family Residence","09/23/2025","$416,240","$416,240","0","New (never occupied)","2025","Cottages At Millwood","1,617","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2504604","Not Yet Assigned","CLOSD","3837 Kinalin LN","23234","Richmond City","Single Family Residence","09/23/2025","$371,405","$373,805","49","New (never occupied)","2025","Kinwick","1,270","","3","2.0","Public Water","Sewer - Public","Conventional","Corporate"
"501","2522747","785667892700000","CLOSD","9516 Fuchsia DR","23237","Chesterfield","Single Family Residence","09/23/2025","$439,990","$446,990","6","New (never occupied)","2025","Magnolia Crossing at Centralia","","","4","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"501","2522277","735-71-07-77-800-000","CLOSD","12305 Little Pond LN","23113","Chesterfield","Single Family Residence","09/23/2025","$394,900","$389,900","18","Resale (occupied at least once)","1978","Olde Coach Village","1,704","0.37","4","1.2","Public Water","Sewer - Public","Conventional","Individuals"
"501","2521216","787-65-10-61-700-000","CLOSD","10525 Morehead DR","23831","Chesterfield","Single Family Residence","09/23/2025","$401,800","$410,000","24","Resale (occupied at least once)","1966","Bruce Farms","2,720","0.83","3","2.1","Public Water","Septic - Conventional","FHA New","Individuals"
"501","2519985","776-752-6713","CLOSD","7412 Vernon RD","23228","Henrico","Single Family Residence","09/23/2025","$335,000","$335,000","23","Resale (occupied at least once)","1949","Woodland Hills","1,227","0.22","3","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2428373","8724-27-6806","CLOSD","7728 Marshall Arch DR","23111","Hanover","Townhouse","09/23/2025","$393,000","$393,000","292","Resale (occupied at least once)","2009","Liberty Trace","2,178","0.08","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2522662","754-752-8979","CLOSD","2508 Haviland DR","23229","Henrico","Single Family Residence","09/23/2025","$385,000","$385,000","3","Resale (occupied at least once)","1962","Westbriar","1,544","0.24","3","2.0","Public Water","Sewer - Public","FHA New","Individuals"
